sample_id,height,width,bbox,dice,iou,infer_ms
5358,480,513,"[246, 77, 451, 230]",0.8709105071836872,0.7713387758231685,252.92854200006332
5360,489,635,"[360, 95, 464, 186]",0.866010477853734,0.7636847263058048,253.7085000000161
5362,440,504,"[137, 59, 334, 177]",0.7999617883072857,0.6666135965612341,254.9786669999321
5364,602,768,"[298, 277, 398, 358]",0.7957709251103121,0.6608135791635048,275.03520799996295
5366,481,512,"[130, 114, 377, 315]",0.8971346059586555,0.8134579349445507,255.31754099995396
5370,566,800,"[188, 109, 633, 438]",0.8859982328132027,0.7953292884360806,270.49025000007987
5374,340,413,"[41, 61, 389, 293]",0.9281882211898749,0.8659992729509989,254.55491700006405
5376,482,513,"[230, 136, 322, 211]",0.8250401284111021,0.7021857923502692,254.74895800005015
5378,480,616,"[100, 74, 463, 355]",0.8626367775919714,0.7584532017534464,251.43983300006312
538,502,750,"[199, 160, 378, 293]",0.8061393621959139,0.6752374076749735,252.5234999999384
5380,483,507,"[250, 71, 300, 116]",0.8457031250005023,0.7326565143839106,255.9238329999971
5383,352,435,"[259, 173, 334, 212]",0.7411988582308725,0.5888133031005713,250.93745800006673
5385,483,616,"[55, 87, 547, 406]",0.9214539679807899,0.8543482991223721,257.1181670000442
5388,440,504,"[133, 56, 366, 189]",0.8606719582472848,0.7554206749122937,251.6832499999282
539,501,806,"[351, 196, 444, 265]",0.830877501649625,0.7106847253579558,257.30041600002096
5390,487,640,"[308, 135, 404, 240]",0.7734172237516529,0.6305462939219921,250.4164579999042
5394,480,504,"[218, 129, 318, 210]",0.8212140811236984,0.6966609186397607,253.91208400003507
5396,480,508,"[248, 154, 354, 237]",0.836353800378833,0.718735471873983,254.77179099993918
5398,480,508,"[183, 107, 269, 174]",0.7928331466968186,0.6567717996297384,254.91124999996373
5402,562,702,"[345, 193, 410, 253]",0.7970218046449263,0.6625405246104847,269.9826660000326
5404,487,900,"[526, 165, 568, 224]",0.7533967391312725,0.6043596730266793,266.6532079999797
5406,480,440,"[56, 107, 362, 343]",0.884040530236927,0.7921797826803108,253.79629199994724
5408,368,496,"[227, 105, 267, 130]",0.8624376336431758,0.758145363411552,255.38358300002528
541,587,751,"[222, 120, 626, 394]",0.9161425455218791,0.8452611012054275,256.88870900000893
5410,480,508,"[145, 96, 397, 283]",0.8996165763522546,0.8175482809165486,263.4317079999846
5412,376,504,"[176, 86, 278, 172]",0.634833390587845,0.46502264720774195,256.86004200008483
5416,428,587,"[95, 41, 492, 315]",0.8552382911433183,0.7470884853385726,252.75329199996577
5418,480,616,"[86, 69, 523, 353]",0.8780751217587319,0.7826505488809694,253.90858299999763
5420,493,815,"[470, 143, 549, 213]",0.865343816298683,0.7626484821826602,276.2089999999944
5424,482,507,"[199, 151, 372, 299]",0.8249744114637128,0.7020905923346351,253.40300000004845
5426,570,896,"[172, 67, 499, 279]",0.9028870322692356,0.8229663296540538,269.6753750000198
5428,470,619,"[154, 118, 499, 332]",0.911341986764312,0.8371242168655458,253.81191700000727
543,587,743,"[113, 73, 586, 420]",0.8848521825947131,0.793484207908495,270.3822500000115
5430,483,506,"[157, 56, 369, 218]",0.875139754032927,0.7779986510951766,253.93883300000653
5432,550,813,"[196, 99, 561, 395]",0.9060712015257523,0.8282725555717162,251.67079099992407
5434,327,391,"[52, 105, 277, 270]",0.8503507404520908,0.7396610169492294,253.13391700001375
5436,480,440,"[59, 83, 345, 302]",0.9103140354199354,0.8353911723280405,254.47429199994076
5438,267,435,"[179, 81, 267, 149]",0.7626362735384506,0.6163396075298031,253.3992500000295
5440,483,504,"[177, 130, 296, 215]",0.8329576369997412,0.7137338484085337,256.5332499999613
5442,443,544,"[240, 67, 373, 150]",0.8128830178402473,0.6847539291044111,252.8202500000134
5444,362,504,"[155, 154, 284, 264]",0.8761584633854136,0.779610323021894,254.48599999992894
5446,546,695,"[235, 176, 440, 310]",0.8129076372817661,0.6847888696886505,260.69970900005046
5448,666,727,"[174, 31, 657, 328]",0.8838327734429076,0.7918461968903799,277.820707999922
545,534,521,"[159, 90, 456, 397]",0.8092323293187585,0.6795887638231043,253.95716599996376
5450,420,486,"[128, 62, 364, 232]",0.8900544820818432,0.8018902439024995,254.7301670000479
5452,440,486,"[55, 130, 379, 281]",0.906790022309905,0.8294747036849538,253.27375000006214
5454,495,768,"[319, 201, 577, 403]",0.879486181393554,0.7848954352810892,254.2953329999591
5456,408,560,"[71, 92, 380, 299]",0.8306389381896915,0.7103357254805394,255.12300000002597
5458,421,551,"[171, 141, 399, 307]",0.8924356604578607,0.8057641697157052,257.6080410000259
5460,408,485,"[129, 65, 330, 222]",0.8530102722373548,0.7436947791165688,254.6570410000868
5466,587,778,"[106, 74, 695, 452]",0.8261241494599699,0.7037576836425498,276.55800000002273
5468,586,858,"[252, 78, 755, 331]",0.8745291340216949,0.7770340045733037,272.9670000001079
547,583,746,"[61, 58, 533, 462]",0.8215416479776319,0.6971325262091639,268.7875830000621
5472,547,813,"[348, 168, 566, 388]",0.8313676864961748,0.7114022750265968,257.83400000000256
5475,580,857,"[333, 166, 462, 272]",0.8408327008566405,0.7253764848940928,254.41670800000793
5478,370,753,"[19, 108, 583, 369]",0.8935052038575425,0.8075096303864713,286.18949999997767
5480,458,743,"[178, 72, 501, 352]",0.871819887429653,0.7727665801902783,287.4248750000561
5482,582,742,"[306, 237, 501, 422]",0.8291713256305485,0.7081918505943308,299.24900000003163
5484,587,753,"[200, 78, 452, 254]",0.876726470726271,0.7805102211330195,259.8147919999292
5486,582,592,"[77, 87, 561, 519]",0.7444636444967417,0.5929447134156063,256.6559580000103
5488,487,743,"[363, 101, 459, 203]",0.8332138018966984,0.71411009424981,255.62491699997736
549,589,744,"[43, 76, 667, 521]",0.8749680946449206,0.7777273608687307,253.32745799994427
5490,580,742,"[305, 78, 586, 301]",0.9060872609513909,0.8282993959275456,254.7769169999583
5492,589,745,"[298, 232, 513, 391]",0.8649901983516652,0.7620993202838606,271.34924999995746
5494,528,743,"[303, 163, 466, 317]",0.8153320457584861,0.6882367695010343,255.86350000003222
5496,589,750,"[164, 80, 556, 409]",0.880719608744894,0.786862358731496,252.45104200007518
5498,587,742,"[92, 70, 734, 443]",0.8641797301591152,0.7608419686683203,254.38695900004404
55,586,858,"[236, 84, 729, 336]",0.8494856702789015,0.7383529681762796,260.1727919999348
5502,580,770,"[237, 65, 497, 295]",0.850875976517375,0.740456172814727,262.04341599998315
5504,547,744,"[135, 77, 543, 391]",0.8757747654450811,0.7790029422278641,251.3918749999675
5509,580,746,"[217, 103, 534, 368]",0.8918936616029424,0.8048809312769891,250.29004100008478
551,589,745,"[336, 243, 508, 398]",0.8855352619651018,0.7945834728935381,255.3810000000567
5512,391,743,"[298, 117, 531, 293]",0.8926047967999652,0.8060399703923595,251.28687500000524
5514,587,745,"[299, 152, 446, 281]",0.767082522605102,0.622168585221177,252.76120900002752
5516,528,743,"[174, 81, 541, 318]",0.853961852604501,0.745142606766839,252.43429200008904
5518,583,746,"[74, 113, 543, 471]",0.8559742647058879,0.7482124206636305,251.7219579999619
5520,445,750,"[251, 95, 412, 183]",0.8138718633769114,0.6861584665668349,251.35887499993714
5522,580,747,"[335, 60, 641, 330]",0.8910942717050411,0.8035798255593776,268.6463329999924
5524,580,745,"[161, 80, 467, 385]",0.8992550273251227,0.8169512917600628,251.46866699992643
5526,221,592,"[2, 76, 591, 220]",0.6272893600166336,0.4569712958765191,252.09458300003007
553,582,766,"[306, 61, 571, 363]",0.8464090636634687,0.733716811568787,269.38987500000167
5530,582,752,"[213, 58, 547, 382]",0.8285290858356033,0.7072553623122669,273.29904200007604
5532,582,744,"[271, 103, 440, 236]",0.8402295570563936,0.7244791951447731,252.79204200001004
5534,580,743,"[190, 77, 601, 245]",0.8710398693144243,0.7715417450441738,253.21879099999478
5536,580,771,"[166, 70, 554, 327]",0.8869910159129981,0.7969306884262103,266.01916699996764
5545,587,750,"[17, 167, 597, 489]",0.7832179528200434,0.6436797408667074,272.98220800003037
5546,581,770,"[238, 84, 529, 368]",0.8912141703264231,0.8037748557706674,270.87699999992765
5548,577,755,"[289, 236, 408, 368]",0.8297853229139361,0.7090881179001312,264.41799999997784
5550,587,743,"[169, 76, 662, 464]",0.9073981346098668,0.830492939242667,255.97891599988998
5554,501,806,"[338, 200, 462, 326]",0.8633146428900343,0.7595018599387356,261.20175000005474
5556,586,746,"[170, 85, 569, 405]",0.8587398590379736,0.7524488310913156,262.3937920000117
5558,587,751,"[227, 120, 620, 395]",0.9103176006128154,0.8353971773103515,278.92341699998724
5560,588,746,"[17, 91, 603, 387]",0.9136750651607328,0.8410697719057013,285.78937500003576
5564,583,746,"[79, 75, 535, 456]",0.8407559960526937,0.7252623202620595,275.86858299991945
5568,582,766,"[306, 92, 576, 371]",0.9028242686779355,0.8228620474407268,261.38591699998415
557,612,674,"[269, 142, 404, 285]",0.8309483939717496,0.7107884627907346,261.46249999999327
5572,585,746,"[230, 103, 587, 320]",0.9126264115596183,0.8392942602814282,257.80812499999683
5574,580,743,"[139, 76, 616, 425]",0.8676304786470631,0.7662079050047566,271.03575000001
5578,541,806,"[169, 91, 607, 396]",0.9087380315707798,0.8327404948225584,251.7398329999878
5580,547,805,"[360, 178, 470, 309]",0.7903481012659265,0.6533682145195769,253.2082080000464
5582,608,588,"[110, 104, 467, 367]",0.9093000394551242,0.833684855916636,253.33283399993434
5584,584,660,"[127, 105, 573, 467]",0.8349180601802295,0.7166174598066438,254.84674999995605
5586,580,752,"[376, 233, 479, 313]",0.8090038635983462,0.67926657263797,282.9623330000004
5589,548,806,"[311, 144, 520, 253]",0.8330191745206913,0.71382421744474,304.77520800002367
559,581,749,"[114, 61, 426, 301]",0.8850262634866655,0.7937642246662008,290.44420800005355
5591,589,750,"[230, 91, 643, 284]",0.888462293207753,0.7993091802272337,283.2990829999744
5593,588,747,"[187, 126, 460, 380]",0.8928609120302514,0.8064577628341005,288.72216699994624
5597,471,743,"[283, 181, 449, 307]",0.8629344314672645,0.7589135185764853,271.7933339999945
5601,487,592,"[169, 106, 557, 409]",0.8869654980744098,0.7968894913319747,270.3350000000455
5603,381,355,"[0, 68, 335, 292]",0.8720831258933406,0.7731803166648005,266.7225000000144
5607,381,355,"[135, 54, 266, 132]",0.8577640622809246,0.7509517376891183,288.06391700004497
5609,512,676,"[299, 89, 395, 176]",0.8529239030121211,0.7435634874199187,290.3699160000315
561,587,743,"[180, 209, 611, 510]",0.9062969415129789,0.8286499104854996,309.4535000000178
5613,642,920,"[418, 114, 748, 407]",0.9206179343650587,0.8529120166764302,283.1824999999526
5615,733,920,"[457, 228, 555, 300]",0.8678011946355597,0.7664742185949304,282.60462500009
5617,642,920,"[175, 242, 304, 328]",0.8476256983241287,0.7355472063995447,269.58862499998304
5621,733,920,"[528, 271, 727, 475]",0.8185494190510624,0.6928342431332661,261.352708000004
5627,744,940,"[436, 338, 626, 477]",0.8248541135859773,0.7019163519374729,260.2635000000646
563,586,746,"[170, 88, 575, 406]",0.8225021923732742,0.6985169628732157,257.49912500009486
5632,446,432,"[134, 85, 357, 280]",0.8735476287354953,0.7754856317226481,259.0360829999554
5634,477,609,"[180, 141, 339, 275]",0.8286579932276498,0.7074432475201099,265.03937500001484
5637,612,674,"[276, 149, 415, 278]",0.785055508112816,0.6461657411965656,261.86087500002486
5639,580,745,"[200, 76, 478, 269]",0.7828600578133278,0.6431964235820893,259.38558300003933
5643,585,661,"[215, 127, 469, 314]",0.8965676045189758,0.8125260851419521,265.6205420000788
5645,585,661,"[63, 88, 578, 550]",0.8738053721566347,0.7758919733349784,265.88537499992526
5647,581,744,"[240, 82, 570, 324]",0.8746995867697257,0.7773031774322756,256.0593329999392
5649,502,750,"[205, 162, 432, 296]",0.7589298461012025,0.6115124465100946,260.9983749999856
565,609,589,"[84, 90, 508, 424]",0.9116299406166803,0.8376102712097991,263.214625000046
5651,589,744,"[30, 81, 669, 520]",0.8753262615264611,0.7782935011130434,262.84545900000467
5658,482,507,"[148, 101, 233, 196]",0.8235072163005155,0.6999679281595574,273.0533330000071
5666,444,592,"[232, 69, 475, 246]",0.8448309178744211,0.7313482770157993,284.36266699998214
5668,480,504,"[128, 69, 381, 242]",0.8166646980409671,0.6901380333106064,271.90299999995204
567,585,746,"[244, 95, 584, 331]",0.9197884382158806,0.8514891626384139,270.82516699999815
5670,404,504,"[113, 68, 372, 249]",0.7872286155831615,0.6491154274403937,262.3686250000219
5672,480,504,"[234, 127, 328, 192]",0.8732572877061175,0.7750281214853205,271.81325000003653
5674,480,508,"[111, 41, 416, 292]",0.9210352030159525,0.853628594362363,262.17975000008664
5678,314,435,"[59, 120, 149, 195]",0.7843448667047256,0.6452034341178701,264.0516250000928
5680,525,812,"[402, 91, 545, 280]",0.8205316120303802,0.6956791893701866,263.61083300002974
5686,502,488,"[135, 173, 266, 289]",0.8306324110672774,0.7103261788070726,270.15608299996074
5688,504,448,"[122, 133, 273, 214]",0.8136138761400646,0.6857918006434025,263.5760420000679
569,587,744,"[215, 59, 532, 331]",0.9042402391297722,0.8252175991675935,263.2946669999683
5690,338,450,"[109, 88, 297, 222]",0.890849603089495,0.8031819720490337,266.9677909999564
5694,347,504,"[253, 69, 364, 152]",0.8792354474371067,0.7844961240313115,261.42958399998406
5696,480,504,"[162, 157, 216, 214]",0.8454525239051691,0.7322804314340051,275.4688750000014
5698,480,504,"[354, 119, 404, 152]",0.7955456570165009,0.6605029585823928,270.9791250000535
57,564,712,"[134, 84, 603, 422]",0.91104779472315,0.8366278981835904,251.84429199998704
5702,480,508,"[194, 111, 296, 190]",0.7661570209175816,0.6209518017338894,254.1478329999336
5704,480,616,"[62, 82, 399, 283]",0.843111260610633,0.7287747143737209,261.30508300002475
5706,483,504,"[199, 76, 286, 160]",0.8163224181362051,0.6896493020093809,259.2629590000115
5708,394,504,"[140, 82, 306, 233]",0.8818626513267889,0.7886890214098208,265.3312500000311
5710,791,784,"[211, 97, 644, 457]",0.9105339224511744,0.8357616094846922,263.6370420000276
5715,566,912,"[287, 135, 435, 244]",0.8172956111087833,0.6910396366036405,262.2848340000701
5718,483,507,"[145, 102, 300, 262]",0.8735207304626429,0.7754432363601844,259.3032500000163
5720,482,504,"[114, 166, 352, 386]",0.9044303313183992,0.825534292498993,263.8370419999774
5724,480,504,"[119, 80, 410, 303]",0.9230630936566832,0.8571190087550347,262.32416599998487
5726,481,437,"[209, 94, 406, 272]",0.8234448951994964,0.6998778823361469,265.4281659999924
573,580,743,"[145, 68, 626, 420]",0.8615947776218713,0.7568436622435809,268.93795899991346
5730,431,504,"[175, 96, 366, 245]",0.8977032548964591,0.8143934551962954,258.5748750000221
5732,480,508,"[176, 141, 266, 212]",0.8148484504486151,0.6875478927209051,258.64766600000166
5734,480,504,"[133, 71, 336, 247]",0.8498165528145765,0.7388530541751299,261.7155000000366
5736,482,504,"[197, 126, 343, 273]",0.8741649251430764,0.7764591321284301,260.8439580000095
5738,482,504,"[103, 52, 330, 213]",0.8028662420382557,0.6706570896516126,260.8228340000096
5740,483,614,"[245, 155, 273, 192]",0.7457627118662022,0.59459459459916,258.6321669999734
5742,481,504,"[221, 85, 287, 133]",0.8478109798474686,0.7358262967441261,259.0729170000259
5744,223,368,"[60, 17, 211, 116]",0.900317074230161,0.8187060589305485,266.834958000004
5746,343,504,"[206, 129, 264, 169]",0.8342337219225641,0.7156097560989483,263.96816700003
5748,480,504,"[27, 161, 166, 257]",0.8311360770378132,0.7110631620246066,277.2582090000242
575,547,805,"[353, 178, 470, 313]",0.7977549287803991,0.6635543350336104,260.70225000000846
5751,343,504,"[263, 131, 313, 169]",0.8395702111899238,0.7234993614321615,261.99624999992466
5753,480,618,"[229, 123, 396, 268]",0.8227047146402535,0.6988091474340296,266.82133299993893
5755,483,507,"[142, 124, 313, 274]",0.8362735489491898,0.7186169466150196,273.8785409999309
5757,338,504,"[72, 69, 170, 164]",0.8106067107184325,0.6815295815300411,267.50475000005736
5759,480,504,"[168, 73, 324, 199]",0.8388334612433409,0.7224058162592547,261.6309590000583
5761,480,508,"[166, 68, 349, 209]",0.8551157189234855,0.7469014406587026,263.7270830000489
5763,483,506,"[231, 93, 374, 218]",0.8879522862823507,0.798483981693508,264.28437499998836
5765,663,727,"[76, 144, 444, 492]",0.8525822783578931,0.7430443702209404,268.85095900001943
5767,371,504,"[33, 107, 182, 226]",0.8547922665570268,0.7464080459771771,261.4571670000032
5769,340,504,"[145, 61, 361, 197]",0.8483686951816536,0.7366669277156642,259.6416670000963
577,608,588,"[122, 98, 479, 373]",0.9132918396458806,0.8404205222387229,291.64987499996187
5773,480,508,"[225, 84, 314, 157]",0.7897275453007564,0.6525204653174224,307.2595830000182
5777,480,508,"[125, 121, 394, 362]",0.9027523303196966,0.8227425359515617,302.8427090000605
5781,550,817,"[163, 72, 610, 404]",0.8848984372645073,0.7935586020467431,283.50866699997823
5783,480,508,"[294, 124, 402, 242]",0.8401857515008267,0.7244140625002691,278.3691250000402
5785,480,616,"[102, 65, 513, 315]",0.8640456320847392,0.7606341033491325,276.2063749999015
5787,273,459,"[138, 46, 286, 174]",0.923966526595581,0.8586782376502946,265.0085829999398
5789,483,507,"[218, 144, 270, 195]",0.8391856004725902,0.7229283172357757,271.4311250000492
579,584,660,"[119, 103, 562, 459]",0.866149186707501,0.7639004854548449,259.7950840000749
5791,483,504,"[151, 78, 392, 240]",0.8756886307275143,0.7788666508764275,255.8905829999958
5793,483,504,"[139, 54, 403, 277]",0.9041558734091785,0.825077081192225,263.38812500000586
5795,480,508,"[225, 94, 326, 189]",0.8032095293243418,0.671136300802224,261.5874170001007
5797,480,508,"[213, 139, 243, 169]",0.8129744651496689,0.6848837209338967,260.9677500000771
5799,493,685,"[128, 0, 621, 281]",0.9004973786799345,0.8190043035993888,280.9569160000365
5803,483,506,"[214, 73, 261, 122]",0.8172426077669496,0.6909638554235484,267.16208300001654
5805,483,507,"[183, 167, 224, 206]",0.77782627673602,0.6364285714311684,264.97983300009764
5809,480,504,"[220, 116, 296, 207]",0.8569338488871806,0.7496800146283604,264.77954200004206
5811,374,504,"[163, 89, 341, 255]",0.8913239945775212,0.8039535357653133,259.5527080000011
5813,480,504,"[170, 89, 344, 202]",0.8492193775977614,0.737950710210187,260.9527079999907
5815,480,504,"[105, 66, 459, 287]",0.9138970702852666,0.8414460962050034,265.40350000004764
5817,397,504,"[232, 82, 348, 234]",0.8565600370886154,0.7491080116771415,260.9912500000746
582,580,752,"[376, 233, 472, 301]",0.8134596537081417,0.6855726872252468,258.92799999996896
5821,480,508,"[230, 82, 313, 164]",0.8381690583431044,0.7214208438519267,261.75483400004396
5824,487,614,"[15, 98, 162, 242]",0.8150421056221012,0.6878236851192958,260.4689170000256
583,587,752,"[355, 146, 431, 210]",0.8381694817383598,0.7214214711736545,261.5451670000084
5830,457,680,"[301, 182, 386, 241]",0.8216091289905798,0.6972297131657337,254.91887500004395
5832,443,544,"[197, 98, 358, 270]",0.8569439610163948,0.7496954933009615,259.8411249999799
5834,480,504,"[118, 81, 303, 227]",0.8954454015577719,0.8106845988606469,260.19737499996154
5836,536,812,"[310, 106, 551, 290]",0.8782475962673488,0.7829246394703488,279.1653329999235
5838,453,559,"[190, 135, 418, 307]",0.8569809118946642,0.7497520564728576,264.08104099994034
5840,480,587,"[84, 61, 484, 315]",0.872133339450632,0.7732592601202016,269.0048749999505
5842,502,923,"[204, 147, 691, 336]",0.8660386396295802,0.7637285271754738,265.07341700005327
5844,483,615,"[197, 170, 262, 223]",0.87585492228005,0.7791297935111389,268.889834000106
5846,487,616,"[281, 164, 385, 236]",0.802512673573063,0.6701638137315108,308.9497500000107
5848,480,504,"[77, 66, 406, 290]",0.9157997797087334,0.8446777288633279,319.02195799989386
5850,604,654,"[200, 156, 542, 345]",0.9068403230007912,0.8295588852034333,293.31379200004903
5854,487,640,"[291, 203, 340, 278]",0.8389189189192672,0.7225325884554096,284.64770900006897
5856,441,504,"[141, 78, 372, 202]",0.8775751150519534,0.7818564313928466,279.46766699994896
5858,480,504,"[180, 127, 279, 204]",0.7763516927743543,0.6344565576484399,279.9632500000371
5860,480,504,"[335, 125, 421, 182]",0.8663564896520675,0.7642230399100928,274.0905839999641
5864,567,862,"[260, 128, 499, 325]",0.870897223696969,0.7713179366616593,270.8756250000306
5866,480,504,"[185, 86, 266, 166]",0.866812705367068,0.7649333075589311,265.17504200000985
5869,483,507,"[166, 59, 386, 226]",0.8724875729414537,0.7738163695611227,265.4216250000445
587,548,806,"[292, 141, 529, 278]",0.8446861545434297,0.7311313353209905,264.8461250000764
5871,482,507,"[131, 138, 208, 194]",0.8336489898992524,0.7147496617057787,261.5761660000544
5873,623,496,"[177, 188, 353, 331]",0.8467271113024708,0.7341949330472943,260.5672920000188
5875,344,504,"[198, 51, 346, 161]",0.8960424790509018,0.8116639110177276,264.83941699996194
5877,419,504,"[148, 43, 303, 142]",0.8747304266292195,0.7773518873429069,263.304584000025
5883,352,435,"[154, 110, 330, 278]",0.8925619834711007,0.8059701492538173,265.30012499995337
5885,480,813,"[484, 223, 528, 263]",0.8489483747615719,0.7375415282409465,263.27279099996304
5887,338,434,"[116, 79, 347, 274]",0.8534889574026532,0.744422797245083,265.0772499999903
5889,488,640,"[288, 160, 418, 263]",0.7786708932413797,0.6375602521323345,266.9369589999633
5893,444,553,"[239, 155, 266, 186]",0.8015873015888764,0.6688741721898163,266.06808299993645
5895,434,504,"[72, 190, 171, 252]",0.7535112359553446,0.6045070422542639,265.683584000044
5899,488,634,"[257, 223, 329, 297]",0.8241621845265147,0.7009148486988015,263.35770800005776
59,442,812,"[439, 104, 687, 291]",0.825677902621749,0.7031102492792839,264.54566699999305
5901,495,720,"[265, 189, 316, 252]",0.852444639333803,0.7428353076051095,264.5832089999658
5903,483,506,"[210, 147, 255, 192]",0.8352520841610351,0.7171097477865227,260.40841700000783
5905,280,436,"[160, 82, 266, 195]",0.8203889508238447,0.6954741153001202,264.28008400000635
5907,483,507,"[179, 118, 343, 217]",0.8169400114938257,0.6905313504224718,268.74304200009647
5910,480,508,"[188, 109, 291, 184]",0.8254653913403008,0.7028021015767026,264.26279099996464
5912,291,437,"[153, 73, 328, 215]",0.8856042184640077,0.7946945179955895,264.0981249999186
5914,434,504,"[223, 111, 331, 190]",0.7747666905960384,0.6323421707929803,266.7188330000272
5918,483,507,"[205, 109, 236, 149]",0.8530430479967687,0.7437446074224009,265.45995799995126
592,580,746,"[177, 173, 360, 310]",0.8336871903751376,0.7148058252428626,267.3182920000272
5922,426,504,"[176, 111, 313, 185]",0.7698809066463543,0.6258588382265761,264.32712500002253
5924,480,504,"[193, 154, 381, 305]",0.9197358161721048,0.8513989725301018,266.5548329999865
5926,585,759,"[293, 219, 430, 343]",0.7894168466523626,0.6520963425515521,262.5578749999704
5928,480,616,"[430, 157, 553, 272]",0.8416118092959098,0.7265369381782965,262.7017080000087
593,458,750,"[306, 147, 389, 244]",0.8240327027285635,0.7007275666940974,263.5274159999881
5930,557,816,"[373, 187, 428, 216]",0.800526085051291,0.6673976608211448,264.0297499999633
5932,482,507,"[185, 98, 279, 169]",0.7779469334495672,0.6365901405950586,274.8616659999925
5934,480,508,"[207, 142, 258, 190]",0.7800358637185295,0.6393924546808457,268.9385420000008
5940,487,613,"[311, 119, 422, 201]",0.8071697495500023,0.6766845066561319,268.8652079999656
5944,579,1024,"[279, 200, 461, 339]",0.8152104640223924,0.6880635245903237,261.1442500000294
5946,480,440,"[144, 112, 292, 242]",0.8619184971526286,0.7573433844555775,264.60095800007366
5948,481,514,"[200, 116, 237, 140]",0.7452229299383343,0.5939086294467778,268.1118340000239
595,588,747,"[179, 118, 456, 372]",0.885955354129513,0.7952601876536726,264.8208750000549
5950,480,504,"[221, 97, 281, 151]",0.8397463002117553,0.7237609329456131,264.8127500000328
5952,456,608,"[59, 231, 229, 383]",0.8672361447023447,0.7655930586472696,263.0340420000721
5956,393,504,"[251, 169, 289, 194]",0.7823439878250963,0.6425000000044687,275.1088750000008
5958,488,640,"[290, 213, 394, 301]",0.8321768182987817,0.7125880281694358,262.418499999967
5960,424,504,"[40, 111, 152, 205]",0.7490021838995791,0.5987238141107648,262.5729579999643
5963,344,434,"[216, 82, 376, 221]",0.8986325802616236,0.8159244264508416,264.15433299996494
5965,453,504,"[366, 139, 409, 184]",0.8891838088922057,0.8004778972532827,262.71825000003446
5967,407,476,"[224, 113, 346, 216]",0.838668299224629,0.7221608595243275,266.71958400004314
5969,351,454,"[196, 109, 310, 185]",0.8518485837820067,0.7419305256690103,271.7059579999841
597,535,750,"[207, 54, 587, 386]",0.88371603893134,0.7916588159927844,267.7849579999929
5972,481,506,"[182, 80, 337, 294]",0.889338758493538,0.8007290839530063,265.75770800002374
5974,480,504,"[153, 149, 324, 285]",0.8193295602960945,0.6939528023600432,266.31479100001343
5976,452,504,"[213, 126, 372, 225]",0.8297947943502577,0.7091019509605184,266.5962500000205
5978,487,615,"[177, 164, 280, 249]",0.8347305389222971,0.7163412127445069,266.76016599992636
5981,471,784,"[329, 113, 520, 218]",0.845855022919802,0.7328845506565245,269.95449999992616
5985,330,449,"[247, 108, 298, 157]",0.8024519364731054,0.6700791065627265,267.4326670000937
5988,604,822,"[451, 203, 535, 300]",0.8450946643719062,0.7317436661702955,266.187833999993
5990,565,864,"[153, 135, 608, 503]",0.7993149695656743,0.6657157783307671,262.8572500000246
5996,444,544,"[310, 156, 373, 189]",0.8275645059791454,0.7058507783161253,262.5587090000181
5998,480,508,"[0, 54, 274, 245]",0.7599907197958703,0.6128911548716935,267.87624999997206
6,600,542,"[83, 109, 444, 399]",0.909036325427805,0.8332416070445977,260.6435000000147
6000,547,815,"[253, 259, 411, 376]",0.8358150161506989,0.7179400419572863,262.52104200000304
6002,427,504,"[291, 68, 338, 102]",0.8030919446712649,0.6709721278064517,265.5804999999418
6006,480,504,"[193, 106, 323, 202]",0.7961810381293153,0.6613793795807033,265.03312499994536
6008,483,506,"[135, 61, 352, 243]",0.8525024621721099,0.7429231297401009,272.7033329999813
601,582,745,"[135, 89, 509, 403]",0.8604393867551838,0.7550624133148639,268.4929170000032
6010,408,504,"[206, 63, 278, 134]",0.8570205479454095,0.7498127340830217,267.1723750000865
6012,480,507,"[214, 82, 247, 113]",0.7965616045859845,0.6619047619087869,270.3878329999725
6014,469,815,"[264, 150, 428, 294]",0.7899935442221465,0.6528837432643372,266.77670900005523
6016,400,504,"[186, 84, 319, 151]",0.814368408532381,0.6868646334942659,269.54062499999054
6018,352,504,"[223, 99, 314, 194]",0.8241837100826838,0.7009459871838557,265.22016599994913
6020,481,508,"[124, 112, 348, 263]",0.867631500149742,0.7662094982901082,266.21929200007344
6023,319,504,"[241, 119, 281, 152]",0.8265957446817734,0.7044424297397603,265.53516599994964
6025,336,504,"[170, 109, 231, 197]",0.796938186019935,0.6624249699888057,265.33037500007595
6027,564,1125,"[477, 211, 549, 265]",0.7934103389513475,0.6575643440060968,262.2313749999421
6029,416,464,"[165, 93, 410, 279]",0.9243905457245495,0.859410952600128,262.74845800003277
603,487,592,"[242, 113, 361, 209]",0.7801294149367888,0.6395181788046861,262.8284579999445
6031,483,507,"[235, 71, 306, 102]",0.7422680412379705,0.5901639344283968,263.4535419999793
6033,539,815,"[285, 219, 551, 393]",0.8140601285239426,0.6864261402315355,263.31329200002074
6035,480,504,"[73, 88, 423, 393]",0.8920576625193691,0.8051480951146308,263.115125000013
6043,528,815,"[321, 85, 614, 242]",0.8850156776729498,0.7937471944232279,262.4909999999545
6045,483,509,"[214, 124, 293, 197]",0.810903344746101,0.6819490586939492,263.296749999995
6049,483,615,"[133, 130, 313, 277]",0.8818983050847778,0.7887460586952274,265.91862500004027
